Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Question,1. Medical conditions,الحالات الطبية,3283,0d2523ea-f175-4f37-8ece-32c28c68367a,Coded,multiCheckbox,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,"1.1 Highly stigmatizing disease (HIV/AIDS, FHF, cancer, etc.)",مرض مرتبط بالوصم والعار (الإيدز، الفشل الكبدي الحاد، السرطان، إلخ.),3310,6e02debd-31eb-4112-8566-00e520835c76,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,"1.2 Severe medical condition (malnutrition, disability, sexual or reproductive problems, etc.)",حالة طبية شديدة (نقص التغذية، الإعاقة الجسدية، مشاكل جنسية أو إنجابية، إلخ.),3311,ccd5d010-12c7-44d7-966e-c5b17c02e3a2,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.3 Unwanted pregnancy,حمل غير مرعوب به,3312,35910034-cc37-4dd1-abb7-ce140b0eff2b,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.4 History of mental health disorder,المعاناة من مشاكل نفسية في السابق,3313,72ad3cc7-820c-4799-ab1c-36ad8f1ca97d,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,"1.5 Chronic disease (diabetes, hypertension, cancer, etc.)",مرض مزمن (سكري، فرط الضغط، السرطان، إلخ.),3314,4bf7b376-9193-4ee4-a51a-445d07d2d22b,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.6 Family member with a serious medical condition,فرد من أفراد العائلة يعاني من حالة مرضية شديدة,3315,42e8ab5a-607f-4259-a23f-9f9bac5d5b46,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.7 Patient under palliative care,,4037,fb17afb6-033e-4560-8343-eecd6ff0f028,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.8 Chronic pain,,4038,d2f59555-b1ef-4f3b-89c5-88c91f3a8126,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.9 Substance abuse,,2457,fcc01124-3d7b-4e6f-be35-50233a7f64cb,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.10 Termination of pregnancy,,522,f3753bd0-13cf-4bc0-887b-bf9c0e50cc97,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,1.11 Barriers to accessing healthcare (incl. MH),,4039,e9e30daa-2232-4095-935d-717b3b25d29f,,,Past / Precipitating Events - Medical conditions
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Question,2. Violence,العنف,3284,9b3fb5d2-e40d-434d-a755-d136cee7d5f9,Coded,multiCheckbox,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.1 Sexual violence within the family,العنف الجنسي داخل العائلة,3316,5cccf137-2952-4c9b-b879-b4ed2a9be621,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.2 Sexual violence outside the family,العنف الجنسي خارج العائلة,3317,dbe73631-79ae-4ab9-a3c8-65d6732c8714,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.3 Exposed to war/armed conflict,العيش في أجواء الحرب,3318,cf28335f-d72c-440a-afc1-bcca39b51155,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.4 Incarceration/detention,الحبس/الاحتجاز,3319,66492df1-6d26-498a-b6c7-b10931da1642,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.5 Hostage/kidnapping/forced recruitment,الاختطاف / التجنيد الإجباري,3320,8917acb0-e25d-4f9e-84bb-cae9998abf35,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.6 Deportation / Pushback,الترحيل,3321,f279409d-71ba-41c6-8301-76ee90d239dc,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.7 Intimate partner’s violence,العنف المنزلي,3322,e25f9ca1-0b33-4765-a8c4-5da48289bda7,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.8 Victim of threats,التعرض للتهديدات,3323,7ab56ef2-0ff7-4ebf-b7c2-42f6b46c2206,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.9 Victim of human trafficking or smuggling,التعرض للإتجار البشري والتهريب,3324,5958f0fd-c755-4640-80d7-5ef0f9522b2e,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.10 Witness violence/killings/threats,مشاهدة أعمال العنف والقتل والتهديد بالتعرض لها,3325,107a7f52-f95d-447f-bf1a-c801e1a0082c,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.11 Forced to flee (IDP/refugee/migrant),الإجبار على الهرب (النزوح داخلياً / الهجرة / اللجوء),3326,a8b0e025-a735-407b-b958-fe9b29c370e7,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.12 Target of stigma/discrimination/marginalization,التعرض للوصم / التمييز العنصري / التهميش,3327,e702655a-57af-457a-a1ae-42e31f119f80,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.13 Physical violence (wounded/beaten/torture),نوع آخر من العنف (التعرض للجرح / الضرب / التعذيب),3328,c80eb3f7-31b1-4717-a78d-0aac623fc129,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.14 Forced curfew or confinement,الاحتجاز أو منع الحركة القسري,3329,ea673f5c-5f99-4da5-9f41-92c21446de31,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.15 History of suicide attempts,محاولات انتحار سابقة,3330,160734e2-e5ed-44e9-b573-bdbb6e619e30,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.16 History of self-harm/mutilation,أذية نفس / تشويه للنفس في السابق,3331,19408a7e-e17e-4040-adec-d6aa426564ce,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.17 Family members lived a violent experience,تعرض أفراد العائلة لتجربة عنيفة,3332,5a462534-7605-4137-8d5c-503584538eb4,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.18 Adult forced marriage,الزواج القسري للبالغين,3333,a725a884-e785-4c08-b08a-386d8652faaf,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.19 Child marriage,زواج الأطفال,3334,cf6a1837-ad3a-4efc-b99f-4c7679a171d6,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.20 Combat experience (incl. forced recruitment),,4044,0391d68c-cbbc-47ad-b4e4-5c60bb080943,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.21 Persecution,,4045,6de81a84-8491-4af5-be77-2317ff95d518,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.22 Psychological torture,,4046,2e6e7afe-3689-42d6-8fa5-60cbde925c57,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.24 Violence based on gender identity,,4048,2196bd0a-90c1-4ee4-8d72-8a1f2f949a53,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.25 Pushback,,4049,49373120-0962-4023-8c7e-ced32b96e071,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,2.25 Other forms of ill-treatment,,4050,bc3ddc59-4f9a-4f5e-97e2-291e3c539d6d,,,Past / Precipitating Events - Violence
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Question,3. Separation or loss,الانفصال او الفقد,3285,edab07a2-b620-4e56-a079-af7fc9449039,Coded,multiCheckbox,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.1 Family member killed or missing,تعرض أحد أفراد العائلة للقتل أو الاختطاف (الاعتقال / الاحتجاز / الإخفاء),3335,4e3ab089-6a99-4e15-8883-3c49a150e6c6,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.2 Unaccompanied minor or orphaned,قاصر أو يتيم من دون مرافق,3336,b10b3c8c-2f11-4f0e-9f45-2959a45997c8,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.3 Negligence of caretakers,اهمال مقدمي الرعاية,3337,f2be320d-7757-4525-bcb0-6005368982d7,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.4 Property destroyed or lost,دمار الممتلكات أو فقدانها,3338,979b6137-2d14-412d-8e07-d3f2a1743deb,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.5 Loss of income/job,فقدان مصدر الدخل,3339,c88d3256-f445-4eee-8aac-c31542386f23,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.6 Death of family member (natural or accidental death),موت فرد من أفراد العائلة (بشكل طبيعي أو عرضي),3340,a98876f1-98f2-4821-b7d4-e2510b4ac3f1,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.7 Relationship problems,مشاكل عاطفية مع الشريك/ة,3341,0e61d02d-5041-4cb2-8f4c-c59b89e7a17e,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.8 Divorce/separation,الطلاق / الانفصال,3342,c461d1ad-5f8e-4e67-bcc7-70e4765640f1,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.9 Migration due to financial reasons,الهجرة لأسباب اقتصادية,3343,dca34aab-8ed4-4d8c-9dc6-7e6862e91504,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.10 Separated families,,4051,d5c4f239-71fe-4f4e-862d-734a4fb9fb92,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.11. Stillbirth/neonatal death,,4052,0971aca0-e47f-423d-9845-b445ac1bd2ff,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,3.12. Uncertainty about the future,,4053,891854f1-bf43-4483-acb0-c7b68dd851d5,,,Past / Precipitating Events - Separation or loss
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Question,4. Disaster,الكوارث,3286,4267a98b-e8c1-4471-8afa-928be2599f66,Coded,multiCheckbox,Past / Precipitating Events - Disaster
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,4.1 Natural disaster,كوارث طبيعية (زلزال / تسونامي / إعصار / فيضان),3344,02dd014e-f5c7-443f-b9e7-053fdd27ce8d,,,Past / Precipitating Events - Disaster
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,4.2 Exposure to traumatic accident,حادث سير,3345,9e0945eb-68f0-4d1c-a421-27f46fa41eaa,,,Past / Precipitating Events - Disaster
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Question,5. Other,أخرى,3287,af96ffd7-e0f3-487f-98a0-ef4dee327b38,Coded,multiCheckbox,Past / Precipitating Events - Other
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,5.1 Financial problems,مشاكل مالية,3346,e6957cdb-3694-4ab6-b98b-2031c02b4460,,,Past / Precipitating Events - Other
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,5.2 Difficult living conditions,صعوبة الوضع المعيشي,3347,cd22a8af-1506-47af-9d1b-325c31c230a8,,,Past / Precipitating Events - Other
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,5.3 Difficulty with social integration,,4055,3d9e6665-8ce1-45bf-abfc-8609a0bf45d3,,,Past / Precipitating Events - Other
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Answer,5.4 Other,حدد,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Past / Precipitating Events - Other
MSF,Mental health,MHPSS Baseline,Events,Past / precipitating events (possible reasons or causes linked to current problem),Question,"If other, specify",اذا أخرى، حدد,7,790b41ce-e1e7-11e8-b02f-0242ac130002,Text,text,
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Question,Main past or precipitating events - 1,الأحداث الرئيسية الماضية / المحفزة - الأولى,3288,d5e3d927-f7ce-4fdd-ac4e-6ad0b510b608,Coded,radio,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,"1.1 Highly stigmatizing disease (HIV/AIDS, FHF, cancer, etc.)",مرض مرتبط بالوصم والعار (الإيدز، الفشل الكبدي الحاد، السرطان، إلخ.),3310,6e02debd-31eb-4112-8566-00e520835c76,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,"1.2 Severe medical condition (malnutrition, disability, sexual or reproductive problems, etc.)",حالة طبية شديدة (نقص التغذية، الإعاقة الجسدية، مشاكل جنسية أو إنجابية، إلخ.),3311,ccd5d010-12c7-44d7-966e-c5b17c02e3a2,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.3 Unwanted pregnancy,حمل غير مرعوب به,3312,35910034-cc37-4dd1-abb7-ce140b0eff2b,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.4 History of mental health disorder,المعاناة من مشاكل نفسية في السابق,3313,72ad3cc7-820c-4799-ab1c-36ad8f1ca97d,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,"1.5 Chronic disease (diabetes, hypertension, cancer, etc.)",مرض مزمن (سكري، فرط الضغط، السرطان، إلخ.),3314,4bf7b376-9193-4ee4-a51a-445d07d2d22b,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.6 Family member with a serious medical condition,فرد من أفراد العائلة يعاني من حالة مرضية شديدة,3315,42e8ab5a-607f-4259-a23f-9f9bac5d5b46,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.7 Patient under palliative care,,4037,fb17afb6-033e-4560-8343-eecd6ff0f028,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.8 Chronic pain,,4038,d2f59555-b1ef-4f3b-89c5-88c91f3a8126,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.9 Substance abuse,,2457,fcc01124-3d7b-4e6f-be35-50233a7f64cb,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.10 Termination of pregnancy,,522,f3753bd0-13cf-4bc0-887b-bf9c0e50cc97,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,1.11 Barriers to accessing healthcare (incl. MH),,4039,e9e30daa-2232-4095-935d-717b3b25d29f,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.1 Sexual violence within the family,العنف الجنسي داخل العائلة,3316,5cccf137-2952-4c9b-b879-b4ed2a9be621,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.2 Sexual violence outside the family,العنف الجنسي خارج العائلة,3317,dbe73631-79ae-4ab9-a3c8-65d6732c8714,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.3 Exposed to war/armed conflict,العيش في أجواء الحرب,3318,cf28335f-d72c-440a-afc1-bcca39b51155,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.4 Incarceration/detention,الحبس/الاحتجاز,3319,66492df1-6d26-498a-b6c7-b10931da1642,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.5 Hostage/kidnapping/forced recruitment,الاختطاف / التجنيد الإجباري,3320,8917acb0-e25d-4f9e-84bb-cae9998abf35,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.6 Deportation/pushback,الترحيل,3321,f279409d-71ba-41c6-8301-76ee90d239dc,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.7 Intimate partner’s violence,العنف المنزلي,3322,e25f9ca1-0b33-4765-a8c4-5da48289bda7,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.8 Victim of threats,التعرض للتهديدات,3323,7ab56ef2-0ff7-4ebf-b7c2-42f6b46c2206,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.9 Victim of human trafficking or smuggling,التعرض للإتجار البشري والتهريب,3324,5958f0fd-c755-4640-80d7-5ef0f9522b2e,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.10 Witness violence/killings/threats,مشاهدة أعمال العنف والقتل والتهديد بالتعرض لها,3325,107a7f52-f95d-447f-bf1a-c801e1a0082c,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.11 Forced to flee (IDP/refugee/migrant),الإجبار على الهرب (النزوح داخلياً / الهجرة / اللجوء),3326,a8b0e025-a735-407b-b958-fe9b29c370e7,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.12 Target of stigma/discrimination/marginalization,التعرض للوصم / التمييز العنصري / التهميش,3327,e702655a-57af-457a-a1ae-42e31f119f80,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.13 Physical violence (wounded/beaten/torture),نوع آخر من العنف (التعرض للجرح / الضرب / التعذيب),3328,c80eb3f7-31b1-4717-a78d-0aac623fc129,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.14 Forced curfew or confinement,الاحتجاز أو منع الحركة القسري,3329,ea673f5c-5f99-4da5-9f41-92c21446de31,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.15 History of suicide attempts,محاولات انتحار سابقة,3330,160734e2-e5ed-44e9-b573-bdbb6e619e30,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.16 History of self-harm/mutilation,أذية نفس / تشويه للنفس في السابق,3331,19408a7e-e17e-4040-adec-d6aa426564ce,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.17 Family members lived a violent experience,تعرض أفراد العائلة لتجربة عنيفة,3332,5a462534-7605-4137-8d5c-503584538eb4,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.18 Adult forced marriage,الزواج القسري للبالغين,3333,a725a884-e785-4c08-b08a-386d8652faaf,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.19 Child marriage,زواج الأطفال,3334,cf6a1837-ad3a-4efc-b99f-4c7679a171d6,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.20 Combat experience (incl. forced recruitment),,4044,0391d68c-cbbc-47ad-b4e4-5c60bb080943,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.21 Persecution,,4045,6de81a84-8491-4af5-be77-2317ff95d518,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.22 Psychological torture,,4046,2e6e7afe-3689-42d6-8fa5-60cbde925c57,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.24 Violence based on gender identity,,4048,2196bd0a-90c1-4ee4-8d72-8a1f2f949a53,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.25 Pushback,,4049,49373120-0962-4023-8c7e-ced32b96e071,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,2.26 Other forms of ill-treatment,,4050,bc3ddc59-4f9a-4f5e-97e2-291e3c539d6d,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.1 Family member killed or missing,تعرض أحد أفراد العائلة للقتل أو الاختطاف (الاعتقال / الاحتجاز / الإخفاء),3335,4e3ab089-6a99-4e15-8883-3c49a150e6c6,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.2 Unaccompanied minor or orphaned,قاصر أو يتيم من دون مرافق,3336,b10b3c8c-2f11-4f0e-9f45-2959a45997c8,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.3 Negligence of caretakers,اهمال مقدمي الرعاية,3337,f2be320d-7757-4525-bcb0-6005368982d7,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.4 Property destroyed or lost,دمار الممتلكات أو فقدانها,3338,979b6137-2d14-412d-8e07-d3f2a1743deb,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.5 Loss of income/job,فقدان مصدر الدخل,3339,c88d3256-f445-4eee-8aac-c31542386f23,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.6 Death of family member (natural or accidental death),موت فرد من أفراد العائلة (بشكل طبيعي أو عرضي),3340,a98876f1-98f2-4821-b7d4-e2510b4ac3f1,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.7 Relationship problems,مشاكل عاطفية مع الشريك/ة,3341,0e61d02d-5041-4cb2-8f4c-c59b89e7a17e,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.8 Divorce/separation,الطلاق / الانفصال,3342,c461d1ad-5f8e-4e67-bcc7-70e4765640f1,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.9 Migration due to financial reasons,الهجرة لأسباب اقتصادية,3343,dca34aab-8ed4-4d8c-9dc6-7e6862e91504,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.10 Separated families,,4051,d5c4f239-71fe-4f4e-862d-734a4fb9fb92,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.11. Stillbirth/neonatal death,,4052,0971aca0-e47f-423d-9845-b445ac1bd2ff,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,3.12. Uncertainty about the future,,4053,891854f1-bf43-4483-acb0-c7b68dd851d5,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,"4.1 Natural disaster (earthquake, tsunami, flood, hurricane etc.)",كوارث طبيعية (زلزال / تسونامي / إعصار / فيضان),3344,02dd014e-f5c7-443f-b9e7-053fdd27ce8d,,,Past / precipitating events
